label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
US Airlines,adap_betweenness,,182,0.3729508196721312,0.4057377049180328,0.0,1.1158161231197418e-17,0.0532786885245901,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,183,0.375,0.40368852459016386,0.0,1.1158161231197418e-17,0.0532786885245901,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,184,0.3770491803278689,0.4016393442622951,0.0,5.579080615598709e-18,0.0532786885245901,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,185,0.3790983606557377,0.34221311475409844,0.0,1.1158161231197418e-17,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,186,0.3811475409836066,0.3401639344262295,0.0,5.579080615598709e-18,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,187,0.3831967213114754,0.3360655737704918,0.0,1.6737241846796126e-17,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,188,0.3852459016393443,0.3237704918032787,0.0,0.0,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,189,0.3872950819672131,0.319672131147541,0.0,0.0,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,190,0.389344262295082,0.3176229508196721,0.0,5.579080615598709e-18,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,191,0.3913934426229508,0.3114754098360656,0.0,1.1158161231197418e-17,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,192,0.3934426229508196,0.3094262295081967,0.0,0.0,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,193,0.3954918032786885,0.3073770491803279,0.0,5.579080615598709e-18,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,194,0.3975409836065574,0.305327868852459,0.0,0.0,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,195,0.3995901639344262,0.3032786885245901,0.0,1.1158161231197418e-17,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,196,0.4016393442622951,0.3012295081967213,0.0,5.579080615598709e-18,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,197,0.4036885245901639,0.2991803278688524,0.0,0.0,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,198,0.4057377049180328,0.2950819672131147,0.0,0.0,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,199,0.4077868852459017,0.290983606557377,0.0,5.579080615598709e-18,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,200,0.4098360655737705,0.2868852459016394,0.0,0.0,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,201,0.4118852459016394,0.2745901639344262,0.0,5.579080615598709e-18,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,202,0.4139344262295082,0.2725409836065574,0.0,0.0,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,203,0.4159836065573771,0.2684426229508196,0.0,5.579080615598709e-18,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,204,0.4180327868852459,0.25,0.0,0.0,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,205,0.4200819672131147,0.2459016393442623,0.0,2.7895403077993544e-18,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,206,0.4221311475409836,0.2438524590163934,0.0,0.0,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,207,0.4241803278688524,0.2418032786885246,0.0,8.368620923398063e-18,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,208,0.4262295081967213,0.235655737704918,0.0,2.7895403077993544e-18,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,209,0.4282786885245901,0.23360655737704922,0.0,2.7895403077993544e-18,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,210,0.430327868852459,0.2315573770491803,0.0,5.579080615598709e-18,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,211,0.4323770491803279,0.2254098360655737,0.0,2.7895403077993544e-18,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,212,0.4344262295081967,0.22336065573770492,0.0,2.7895403077993544e-18,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,213,0.4364754098360656,0.2213114754098361,0.0,0.0,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,214,0.4385245901639344,0.17008196721311472,0.0,2.7895403077993544e-18,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,215,0.4405737704918033,0.1680327868852459,0.0,8.368620923398063e-18,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,216,0.4426229508196722,0.1639344262295082,0.0,0.0,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,217,0.444672131147541,0.1618852459016393,0.0,0.0,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,218,0.4467213114754098,0.1598360655737705,0.0,0.0,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,219,0.4487704918032787,0.1577868852459016,0.0,0.0,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,220,0.4508196721311475,0.1557377049180328,0.0,5.579080615598709e-18,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,221,0.4528688524590164,0.1536885245901639,0.0,2.7895403077993544e-18,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,222,0.4549180327868852,0.0819672131147541,0.0,0.0,0.0696721311475409,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,223,0.4569672131147541,0.0696721311475409,0.0,1.3947701538996772e-18,0.0573770491803278,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,224,0.4590163934426229,0.0573770491803278,0.0,2.0921552308495158e-18,0.055327868852459,0.0,2.0921552308495158e-18,100
US Airlines,adap_betweenness,,225,0.4610655737704918,0.055327868852459,0.0,2.0921552308495158e-18,0.0532786885245901,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,226,0.4631147540983606,0.055327868852459,0.0,2.0921552308495158e-18,0.0532786885245901,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,227,0.4651639344262295,0.0532786885245901,0.0,1.3947701538996772e-18,0.049180327868852396,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,228,0.4672131147540984,0.0532786885245901,0.0,1.3947701538996772e-18,0.0450819672131147,0.0,0.0,100
US Airlines,adap_betweenness,,229,0.4692622950819672,0.0471311475409836,0.0,2.0921552308495158e-18,0.0450819672131147,0.0,0.0,100
US Airlines,adap_betweenness,,230,0.4713114754098361,0.0450819672131147,0.0,0.0,0.0430327868852459,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,231,0.4733606557377049,0.0430327868852459,0.0,1.3947701538996772e-18,0.0389344262295082,0.0,1.3947701538996772e-18,100
US Airlines,adap_betweenness,,232,0.4754098360655738,0.0430327868852459,0.0,1.3947701538996772e-18,0.030737704918032696,0.0,6.973850769498386e-19,100
US Airlines,adap_betweenness,,233,0.4774590163934426,0.030737704918032696,0.0,6.973850769498386e-19,0.030737704918032696,0.0,6.973850769498386e-19,100
US Airlines,adap_betweenness,,234,0.4795081967213115,0.030737704918032696,0.0,6.973850769498386e-19,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,235,0.4815573770491803,0.030737704918032696,0.0,6.973850769498386e-19,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,236,0.4836065573770492,0.030737704918032696,0.0,6.973850769498386e-19,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,237,0.485655737704918,0.030737704918032696,0.0,6.973850769498386e-19,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,238,0.4877049180327869,0.0286885245901639,0.0,1.0460776154247579e-18,0.0286885245901639,0.0,1.0460776154247579e-18,100
US Airlines,adap_betweenness,,239,0.4897540983606557,0.0286885245901639,0.0,1.0460776154247579e-18,0.0225409836065573,0.0,3.486925384749193e-19,100
US Airlines,adap_betweenness,,240,0.4918032786885246,0.0286885245901639,0.0,1.0460776154247579e-18,0.021475409836065523,0.0010289277286243171,0.00010289277286243158,100
US Airlines,adap_betweenness,,241,0.4938524590163934,0.0286885245901639,0.0,1.0460776154247579e-18,0.019426229508196672,0.0010289277286243644,0.00010289277286243645,100
US Airlines,adap_betweenness,,242,0.4959016393442623,0.0286885245901639,0.0,1.0460776154247579e-18,0.0184426229508196,0.0,6.973850769498386e-19,100
US Airlines,adap_betweenness,,243,0.4979508196721312,0.0286885245901639,0.0,1.0460776154247579e-18,0.0184426229508196,0.0,6.973850769498386e-19,100
US Airlines,adap_betweenness,,244,0.5,0.026639344262295,0.0,0.0,0.0184426229508196,0.0,6.973850769498386e-19,100
US Airlines,adap_betweenness,,245,0.5020491803278688,0.020491803278688502,0.0,3.486925384749193e-19,0.0184426229508196,0.0,6.973850769498386e-19,100
US Airlines,adap_betweenness,,246,0.5040983606557378,0.020491803278688502,0.0,3.486925384749193e-19,0.0163934426229508,0.0,3.486925384749193e-19,100
US Airlines,adap_betweenness,,247,0.5061475409836066,0.0163934426229508,0.0,3.486925384749193e-19,0.0163934426229508,0.0,3.486925384749193e-19,100
US Airlines,adap_betweenness,,248,0.5081967213114754,0.0163934426229508,0.0,3.486925384749193e-19,0.0163934426229508,0.0,3.486925384749193e-19,100
US Airlines,adap_betweenness,,249,0.5102459016393442,0.0163934426229508,0.0,3.486925384749193e-19,0.0163934426229508,0.0,3.486925384749193e-19,100
US Airlines,adap_betweenness,,250,0.5122950819672132,0.0163934426229508,0.0,3.486925384749193e-19,0.0163934426229508,0.0,3.486925384749193e-19,100
US Airlines,adap_betweenness,,251,0.514344262295082,0.0163934426229508,0.0,3.486925384749193e-19,0.0163934426229508,0.0,3.486925384749193e-19,100
US Airlines,adap_betweenness,,252,0.5163934426229508,0.0163934426229508,0.0,3.486925384749193e-19,0.0143442622950819,0.0,5.2303880771237895e-19,100
US Airlines,adap_betweenness,,253,0.5184426229508197,0.0163934426229508,0.0,3.486925384749193e-19,0.0143442622950819,0.0,5.2303880771237895e-19,100
US Airlines,adap_betweenness,,254,0.5204918032786886,0.0163934426229508,0.0,3.486925384749193e-19,0.0143442622950819,0.0,5.2303880771237895e-19,100
US Airlines,adap_betweenness,,255,0.5225409836065574,0.0143442622950819,0.0,5.2303880771237895e-19,0.012295081967213099,0.0,3.486925384749193e-19,100
US Airlines,adap_betweenness,,256,0.5245901639344263,0.0143442622950819,0.0,5.2303880771237895e-19,0.012295081967213099,0.0,3.486925384749193e-19,100
US Airlines,adap_betweenness,,257,0.5266393442622951,0.0143442622950819,0.0,5.2303880771237895e-19,0.012295081967213099,0.0,3.486925384749193e-19,100
US Airlines,adap_betweenness,,258,0.5286885245901639,0.0143442622950819,0.0,5.2303880771237895e-19,0.012295081967213099,0.0,3.486925384749193e-19,100
US Airlines,adap_betweenness,,259,0.5307377049180328,0.0143442622950819,0.0,5.2303880771237895e-19,0.012295081967213099,0.0,3.486925384749193e-19,100
US Airlines,adap_betweenness,,260,0.5327868852459017,0.0143442622950819,0.0,5.2303880771237895e-19,0.0102459016393442,0.0,0.0,100
US Airlines,adap_betweenness,,261,0.5348360655737705,0.0143442622950819,0.0,5.2303880771237895e-19,0.0102459016393442,0.0,0.0,100
US Airlines,adap_betweenness,,262,0.5368852459016393,0.0143442622950819,0.0,5.2303880771237895e-19,0.0102459016393442,0.0,0.0,100
US Airlines,adap_betweenness,,263,0.5389344262295083,0.0143442622950819,0.0,5.2303880771237895e-19,0.0102459016393442,0.0,0.0,100
US Airlines,adap_betweenness,,264,0.5409836065573771,0.0143442622950819,0.0,5.2303880771237895e-19,0.0102459016393442,0.0,0.0,100
US Airlines,adap_betweenness,,265,0.5430327868852459,0.0143442622950819,0.0,5.2303880771237895e-19,0.0102459016393442,0.0,0.0,100
US Airlines,adap_betweenness,,266,0.5450819672131147,0.0143442622950819,0.0,5.2303880771237895e-19,0.0102459016393442,0.0,0.0,100
US Airlines,adap_betweenness,,267,0.5471311475409837,0.013278688524590123,0.001028927728624314,0.0001028927728624314,0.0102459016393442,0.0,0.0,100
US Airlines,adap_betweenness,,268,0.5491803278688525,0.012213114754098295,0.0020578554572486794,0.0002057855457248679,0.009180327868852424,0.0010289277286243148,0.0001028927728624315,100
US Airlines,adap_betweenness,,269,0.5512295081967213,0.01114754098360652,0.001176623873057842,0.00011766238730578423,0.009180327868852424,0.0010289277286243148,0.0001028927728624315,100
US Airlines,adap_betweenness,,270,0.5532786885245902,0.010081967213114697,0.0005587293531645166,5.58729353164516e-05,0.0081967213114754,0.0,1.7434626923745965e-19,100
US Airlines,adap_betweenness,,271,0.555327868852459,0.009795081967213065,0.0008531418030598689,8.531418030598689e-05,0.0081967213114754,0.0,1.7434626923745965e-19,100
US Airlines,adap_betweenness,,272,0.5573770491803279,0.009467213114754056,0.0009996551869150634,9.996551869150638e-05,0.0081967213114754,0.0,1.7434626923745965e-19,100
US Airlines,adap_betweenness,,273,0.5594262295081968,0.009200819672131112,0.0010295458889255716,0.00010295458889255713,0.0081967213114754,0.0,1.7434626923745965e-19,100
US Airlines,adap_betweenness,,274,0.5614754098360656,0.008893442622950793,0.0009756049765768678,9.756049765768676e-05,0.0081967213114754,0.0,1.7434626923745965e-19,100
US Airlines,adap_betweenness,,275,0.5635245901639344,0.008483606557377033,0.0007146210820077218,7.146210820077218e-05,0.0081967213114754,0.0,1.7434626923745965e-19,100
US Airlines,adap_betweenness,,276,0.5655737704918034,0.0081967213114754,0.0,1.7434626923745965e-19,0.007131147540983572,0.0010289277286243646,0.00010289277286243645,100
US Airlines,adap_betweenness,,277,0.5676229508196722,0.0081967213114754,0.0,1.7434626923745965e-19,0.0061475409836065,0.0,0.0,100
US Airlines,adap_betweenness,,278,0.569672131147541,0.0081967213114754,0.0,1.7434626923745965e-19,0.0061475409836065,0.0,0.0,100
US Airlines,adap_betweenness,,279,0.5717213114754098,0.0081967213114754,0.0,1.7434626923745965e-19,0.0061475409836065,0.0,0.0,100
US Airlines,adap_betweenness,,280,0.5737704918032788,0.0081967213114754,0.0,1.7434626923745965e-19,0.0061475409836065,0.0,0.0,100
US Airlines,adap_betweenness,,281,0.5758196721311476,0.0081967213114754,0.0,1.7434626923745965e-19,0.0061475409836065,0.0,0.0,100
US Airlines,adap_betweenness,,282,0.5778688524590164,0.0081967213114754,0.0,1.7434626923745965e-19,0.0061475409836065,0.0,0.0,100
US Airlines,adap_betweenness,,283,0.5799180327868853,0.0081967213114754,0.0,1.7434626923745965e-19,0.0061475409836065,0.0,0.0,100
US Airlines,adap_betweenness,,284,0.5819672131147541,0.0081967213114754,0.0,1.7434626923745965e-19,0.0061475409836065,0.0,0.0,100
US Airlines,adap_betweenness,,285,0.584016393442623,0.0081967213114754,0.0,1.7434626923745965e-19,0.0061475409836065,0.0,0.0,100
US Airlines,adap_betweenness,,286,0.5860655737704918,0.0081967213114754,0.0,1.7434626923745965e-19,0.0061475409836065,0.0,0.0,100
US Airlines,adap_betweenness,,287,0.5881147540983607,0.0081967213114754,0.0,1.7434626923745965e-19,0.0061475409836065,0.0,0.0,100
US Airlines,adap_betweenness,,288,0.5901639344262295,0.0081967213114754,0.0,1.7434626923745965e-19,0.0061475409836065,0.0,0.0,100
US Airlines,adap_betweenness,,289,0.5922131147540984,0.0081967213114754,0.0,1.7434626923745965e-19,0.0061475409836065,0.0,0.0,100
US Airlines,adap_betweenness,,290,0.5942622950819673,0.0081967213114754,0.0,1.7434626923745965e-19,0.0061475409836065,0.0,0.0,100
US Airlines,adap_betweenness,,291,0.5963114754098361,0.0077254098360655535,0.0008667061161509435,8.667061161509435e-05,0.005635245901639299,0.0008917912702648229,8.917912702648228e-05,100
US Airlines,adap_betweenness,,292,0.5983606557377049,0.006557377049180279,0.0008238014879174061,8.238014879174057e-05,0.004754098360655715,0.0009607093693896285,9.607093693896286e-05,100
US Airlines,adap_betweenness,,293,0.6004098360655739,0.005635245901639299,0.0008917912702648229,8.917912702648228e-05,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_betweenness,,294,0.6024590163934427,0.00522540983606554,0.0010245901639344,0.00010245901639344001,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_betweenness,,295,0.6045081967213115,0.00522540983606554,0.0010245901639344,0.00010245901639344001,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_betweenness,,296,0.6065573770491803,0.005204918032786852,0.0010264513646762714,0.00010264513646762712,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_betweenness,,297,0.6086065573770492,0.005143442622950788,0.001029545888925571,0.00010295458889255709,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_betweenness,,298,0.6106557377049181,0.0051229508196720995,0.0010297518598967074,0.00010297518598967074,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_betweenness,,299,0.6127049180327869,0.0051229508196720995,0.0010297518598967074,0.00010297518598967074,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_betweenness,,300,0.6147540983606558,0.0051229508196720995,0.0010297518598967074,0.00010297518598967074,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_betweenness,,301,0.6168032786885246,0.0051229508196720995,0.0010297518598967074,0.00010297518598967074,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_betweenness,,302,0.6188524590163935,0.0051229508196720995,0.0010297518598967074,0.00010297518598967074,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_betweenness,,303,0.6209016393442623,0.0051229508196720995,0.0010297518598967074,0.00010297518598967074,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_betweenness,,304,0.6229508196721312,0.0051229508196720995,0.0010297518598967074,0.00010297518598967074,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_betweenness,,305,0.625,0.0051229508196720995,0.0010297518598967074,0.00010297518598967074,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_betweenness,,306,0.6270491803278689,0.005081967213114724,0.0010289277286243148,0.00010289277286243147,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_betweenness,,307,0.6290983606557378,0.0050409836065573475,0.0010264513646762714,0.0001026451364676271,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_betweenness,,308,0.6311475409836066,0.0050409836065573475,0.0010264513646762714,0.0001026451364676271,0.0040983606557377,0.0,8.717313461872983e-20,100
US Airlines,adap_betweenness,,309,0.6331967213114754,0.0050409836065573475,0.0010264513646762714,0.0001026451364676271,0.0040983606557377,0.0,8.717313461872983e-20,100
