label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
EU Power Grid — Paris,adap_betweenness,,169,0.3083941605839416,0.005419708029197053,0.00031285877371855397,3.12858773718554e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,170,0.3102189781021898,0.005383211678832089,0.00039971334590801686,3.9971334590801694e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,171,0.3120437956204379,0.005383211678832089,0.00039971334590801686,3.9971334590801694e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,172,0.3138686131386861,0.005346715328467125,0.00046794233572307705,4.679423357230771e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,173,0.3156934306569343,0.005346715328467125,0.00046794233572307705,4.679423357230771e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,174,0.3175182481751825,0.005346715328467125,0.00046794233572307705,4.679423357230771e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,175,0.3193430656934306,0.005310218978102161,0.0005248603855194621,5.248603855194622e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,176,0.3211678832116788,0.0052919708029196795,0.0005502031835360726,5.502031835360724e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,177,0.322992700729927,0.0052554744525547155,0.0005959829057866694,5.9598290578666944e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,178,0.3248175182481752,0.0052554744525547155,0.0005959829057866694,5.9598290578666944e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,179,0.3266423357664233,0.005237226277372233,0.0006167840674993354,6.167840674993351e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,180,0.3284671532846715,0.005237226277372233,0.0006167840674993354,6.167840674993351e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,181,0.3302919708029197,0.005237226277372233,0.0006167840674993354,6.167840674993351e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,182,0.3321167883211678,0.005218978102189752,0.000636377897846317,6.363778978463168e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,183,0.333941605839416,0.005164233576642305,0.0006889145402712445,6.889145402712445e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,184,0.3357664233576642,0.005145985401459824,0.0007046038680025078,7.046038680025078e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,185,0.3375912408759124,0.005127737226277341,0.0007194840226344307,7.194840226344302e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,186,0.3394160583941605,0.005127737226277341,0.0007194840226344307,7.194840226344302e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,187,0.3412408759124087,0.005091240875912378,0.0007470076290882081,7.470076290882078e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,188,0.3430656934306569,0.005036496350364932,0.0007832749926841853,7.832749926841853e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,189,0.3448905109489051,0.005036496350364932,0.0007832749926841853,7.832749926841853e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,190,0.3467153284671532,0.005036496350364932,0.0007832749926841853,7.832749926841853e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,191,0.3485401459854014,0.0049817518248174856,0.0008142263564570794,8.142263564570799e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,192,0.3503649635036496,0.00492700729927004,0.0008404492453865777,8.404492453865776e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,193,0.3521897810218978,0.00492700729927004,0.0008404492453865777,8.404492453865776e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,194,0.354014598540146,0.00492700729927004,0.0008404492453865777,8.404492453865776e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,195,0.3558394160583941,0.00492700729927004,0.0008404492453865777,8.404492453865776e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,196,0.3576642335766423,0.00492700729927004,0.0008404492453865777,8.404492453865776e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,197,0.3594890510948905,0.0049087591240875575,0.0008482175158973322,8.482175158973323e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,198,0.3613138686131387,0.004890510948905076,0.0008555222121572209,8.555222121572209e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,199,0.3631386861313868,0.004872262773722593,0.000862375114279685,8.623751142796848e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,200,0.364963503649635,0.004872262773722593,0.000862375114279685,8.623751142796848e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,201,0.3667883211678832,0.004872262773722593,0.000862375114279685,8.623751142796848e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,202,0.3686131386861314,0.004872262773722593,0.000862375114279685,8.623751142796848e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,203,0.3704379562043795,0.004872262773722593,0.000862375114279685,8.623751142796848e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,204,0.3722627737226277,0.004872262773722593,0.000862375114279685,8.623751142796848e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,205,0.3740875912408759,0.004854014598540112,0.0008687869134480471,8.68786913448047e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,206,0.3759124087591241,0.004817518248175148,0.0008803250936577161,8.803250936577158e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,207,0.3777372262773723,0.004817518248175148,0.0008803250936577161,8.803250936577158e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,208,0.3795620437956204,0.004817518248175148,0.0008803250936577161,8.803250936577158e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,209,0.3813868613138686,0.004799270072992665,0.000885468224623935,8.854682246239348e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,210,0.3832116788321167,0.004799270072992665,0.000885468224623935,8.854682246239348e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,211,0.3850364963503649,0.004762773722627702,0.0008945385583945325,8.945385583945325e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,212,0.3868613138686131,0.004726277372262738,0.0009020275007732062,9.020275007732064e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,213,0.3886861313868613,0.004726277372262738,0.0009020275007732062,9.020275007732064e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,214,0.3905109489051094,0.004726277372262738,0.0009020275007732062,9.020275007732064e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,215,0.3923357664233576,0.004726277372262738,0.0009020275007732062,9.020275007732064e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,216,0.3941605839416058,0.004708029197080256,0.0009051915396877096,9.051915396877098e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,217,0.395985401459854,0.004708029197080256,0.0009051915396877096,9.051915396877098e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,218,0.3978102189781022,0.004689781021897774,0.0009079741824019155,9.079741824019155e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,219,0.3996350364963503,0.004689781021897774,0.0009079741824019155,9.079741824019155e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,220,0.4014598540145985,0.004671532846715292,0.0009103789262223824,9.103789262223824e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,221,0.4032846715328467,0.004671532846715292,0.0009103789262223824,9.103789262223824e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,222,0.4051094890510949,0.004671532846715292,0.0009103789262223824,9.103789262223824e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,223,0.406934306569343,0.004671532846715292,0.0009103789262223824,9.103789262223824e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,224,0.4087591240875912,0.00465328467153281,0.0009124087591240999,9.124087591240999e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,225,0.4105839416058394,0.0046350364963503275,0.0009140661787628466,9.140661787628465e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,226,0.4124087591240876,0.004616788321167846,0.0009153532081142313,9.15353208114231e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,227,0.4142335766423357,0.0045985401459853635,0.0009162714079720529,9.162714079720531e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,228,0.4160583941605839,0.0045985401459853635,0.0009162714079720529,9.162714079720531e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,229,0.4178832116788321,0.0045985401459853635,0.0009162714079720529,9.162714079720531e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,230,0.4197080291970803,0.0045985401459853635,0.0009162714079720529,9.162714079720531e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,231,0.4215328467153285,0.0045985401459853635,0.0009162714079720529,9.162714079720531e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,232,0.4233576642335766,0.004580291970802882,0.0009168218864885004,9.168218864885003e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,233,0.4251824817518248,0.004580291970802882,0.0009168218864885004,9.168218864885003e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,234,0.4270072992700729,0.004562043795620399,0.000917005305893454,9.17005305893454e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,235,0.4288321167883211,0.004543795620437918,0.0009168218864885005,9.168218864885003e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,236,0.4306569343065693,0.004507299270072954,0.0009153532081142315,9.15353208114231e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,237,0.4324817518248175,0.004507299270072954,0.0009153532081142315,9.15353208114231e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,238,0.4343065693430656,0.004507299270072954,0.0009153532081142315,9.15353208114231e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,239,0.4361313868613138,0.004489051094890471,0.0009140661787628465,9.140661787628464e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,240,0.437956204379562,0.004489051094890471,0.0009140661787628465,9.140661787628464e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,241,0.4397810218978102,0.00447080291970799,0.0009124087591241,9.124087591240999e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,242,0.4416058394160583,0.004452554744525507,0.0009103789262223825,9.103789262223825e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,243,0.4434306569343065,0.004452554744525507,0.0009103789262223825,9.103789262223825e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,244,0.4452554744525547,0.004452554744525507,0.0009103789262223825,9.103789262223825e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,245,0.4470802919708029,0.004452554744525507,0.0009103789262223825,9.103789262223825e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,246,0.4489051094890511,0.004416058394160544,0.0009051915396877096,9.051915396877098e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,247,0.4507299270072992,0.0043978102189780625,0.0009020275007732064,9.020275007732062e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,248,0.4525547445255474,0.0043978102189780625,0.0009020275007732064,9.020275007732062e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,249,0.4543795620437956,0.0043978102189780625,0.0009020275007732064,9.020275007732062e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,250,0.4562043795620438,0.0043978102189780625,0.0009020275007732064,9.020275007732062e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,251,0.4580291970802919,0.0043978102189780625,0.0009020275007732064,9.020275007732062e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,252,0.4598540145985401,0.0043978102189780625,0.0009020275007732064,9.020275007732062e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,253,0.4616788321167883,0.0043978102189780625,0.0009020275007732064,9.020275007732062e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,254,0.4635036496350365,0.0043978102189780625,0.0009020275007732064,9.020275007732062e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,255,0.4653284671532846,0.0043978102189780625,0.0009020275007732064,9.020275007732062e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,256,0.4671532846715328,0.0043978102189780625,0.0009020275007732064,9.020275007732062e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,257,0.468978102189781,0.0043978102189780625,0.0009020275007732064,9.020275007732062e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,258,0.4708029197080292,0.00437956204379558,0.0008984780363455068,8.984780363455067e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,259,0.4726277372262774,0.004343065693430616,0.000890203889077682,8.902038890776824e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,260,0.4744525547445255,0.004324817518248134,0.0008854682246239349,8.854682246239347e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,261,0.4762773722627737,0.004306569343065652,0.000880325093657716,8.80325093657716e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,262,0.4781021897810218,0.00428832116788317,0.0008747673091991034,8.747673091991036e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,263,0.47992700729927,0.00428832116788317,0.0008747673091991034,8.747673091991036e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,264,0.4817518248175182,0.00428832116788317,0.0008747673091991034,8.747673091991036e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,265,0.4835766423357664,0.00428832116788317,0.0008747673091991034,8.747673091991036e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,266,0.4854014598540145,0.00428832116788317,0.0008747673091991034,8.747673091991036e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,267,0.4872262773722627,0.00428832116788317,0.0008747673091991034,8.747673091991036e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,268,0.4890510948905109,0.004270072992700688,0.000868786913448047,8.68786913448047e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,269,0.4908759124087591,0.004270072992700688,0.000868786913448047,8.68786913448047e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
EU Power Grid — Paris,adap_betweenness,,270,0.4927007299270073,0.004270072992700688,0.000868786913448047,8.68786913448047e-05,0.0036496350364963,0.0,8.717313461872983e-20,100
