label,protocol,m,removed,p,mean_S1_over_N,sd_S1_over_N,sem_S1_over_N,mean_S2_over_N,sd_S2_over_N,sem_S2_over_N,n
EU Railways — Netherlands,adap_betweenness,,172,0.3326885880077369,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,173,0.3346228239845261,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,174,0.3365570599613153,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,175,0.3384912959381044,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,176,0.3404255319148936,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,177,0.3423597678916827,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,178,0.344294003868472,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,179,0.3462282398452611,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,180,0.3481624758220503,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,181,0.3500967117988394,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,182,0.3520309477756286,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,183,0.3539651837524178,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,184,0.3558994197292069,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,185,0.3578336557059961,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,186,0.3597678916827853,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,187,0.3617021276595745,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,188,0.3636363636363636,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,189,0.3655705996131528,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,190,0.3675048355899419,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,191,0.3694390715667311,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,192,0.3713733075435203,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,193,0.3733075435203095,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,194,0.3752417794970986,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,195,0.3771760154738878,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,196,0.379110251450677,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,197,0.3810444874274661,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,198,0.3829787234042553,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,199,0.3849129593810445,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,200,0.3868471953578337,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,201,0.3887814313346228,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,202,0.390715667311412,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,203,0.3926499032882011,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,204,0.3945841392649903,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,205,0.3965183752417795,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,206,0.3984526112185687,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,207,0.4003868471953578,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,208,0.402321083172147,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,209,0.4042553191489362,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,210,0.4061895551257253,0.0058027079303675,0.0,8.717313461872983e-20,0.0058027079303675,0.0,8.717313461872983e-20,100
EU Railways — Netherlands,adap_betweenness,,211,0.4081237911025145,0.0058027079303675,0.0,8.717313461872983e-20,0.005783365570599608,0.00019342359767891997,1.9342359767892e-05,100
EU Railways — Netherlands,adap_betweenness,,212,0.4100580270793036,0.0058027079303675,0.0,8.717313461872983e-20,0.005744680851063824,0.0003316181972877525,3.316181972877526e-05,100
EU Railways — Netherlands,adap_betweenness,,213,0.4119922630560928,0.0058027079303675,0.0,8.717313461872983e-20,0.005725338491295932,0.00038094078446215774,3.809407844621578e-05,100
EU Railways — Netherlands,adap_betweenness,,214,0.413926499032882,0.0058027079303675,0.0,8.717313461872983e-20,0.005686653771760149,0.00046166974192639445,4.6166974192639445e-05,100
EU Railways — Netherlands,adap_betweenness,,215,0.4158607350096712,0.0058027079303675,0.0,8.717313461872983e-20,0.005647969052224364,0.0005273886350953484,5.2738863509534834e-05,100
EU Railways — Netherlands,adap_betweenness,,216,0.4177949709864603,0.0058027079303675,0.0,8.717313461872983e-20,0.005647969052224364,0.0005273886350953484,5.2738863509534834e-05,100
EU Railways — Netherlands,adap_betweenness,,217,0.4197292069632495,0.0058027079303675,0.0,8.717313461872983e-20,0.005628626692456472,0.0005563317045738222,5.563317045738221e-05,100
EU Railways — Netherlands,adap_betweenness,,218,0.4216634429400387,0.0058027079303675,0.0,8.717313461872983e-20,0.005628626692456472,0.0005563317045738222,5.563317045738221e-05,100
EU Railways — Netherlands,adap_betweenness,,219,0.4235976789168278,0.0058027079303675,0.0,8.717313461872983e-20,0.00560928433268858,0.0005831940900923957,5.831940900923956e-05,100
EU Railways — Netherlands,adap_betweenness,,220,0.425531914893617,0.0058027079303675,0.0,8.717313461872983e-20,0.005589941972920688,0.0006082515236658127,6.0825152366581274e-05,100
EU Railways — Netherlands,adap_betweenness,,221,0.4274661508704062,0.0058027079303675,0.0,8.717313461872983e-20,0.005570599613152796,0.0006317188247023127,6.317188247023128e-05,100
EU Railways — Netherlands,adap_betweenness,,222,0.4294003868471953,0.0058027079303675,0.0,8.717313461872983e-20,0.005570599613152796,0.0006317188247023127,6.317188247023128e-05,100
EU Railways — Netherlands,adap_betweenness,,223,0.4313346228239845,0.0058027079303675,0.0,8.717313461872983e-20,0.005551257253384904,0.0006537672514306317,6.537672514306317e-05,100
EU Railways — Netherlands,adap_betweenness,,224,0.4332688588007737,0.0058027079303675,0.0,8.717313461872983e-20,0.005512572533849121,0.0006941398090573358,6.941398090573356e-05,100
EU Railways — Netherlands,adap_betweenness,,225,0.4352030947775628,0.005783365570599608,0.00019342359767892,1.9342359767892e-05,0.005473887814313337,0.0007302227622217466,7.302227622217467e-05,100
EU Railways — Netherlands,adap_betweenness,,226,0.437137330754352,0.005783365570599608,0.00019342359767892,1.9342359767892e-05,0.005473887814313337,0.0007302227622217466,7.302227622217467e-05,100
EU Railways — Netherlands,adap_betweenness,,227,0.4390715667311412,0.005783365570599608,0.00019342359767892,1.9342359767892e-05,0.005473887814313337,0.0007302227622217466,7.302227622217467e-05,100
EU Railways — Netherlands,adap_betweenness,,228,0.4410058027079304,0.005783365570599608,0.00019342359767892,1.9342359767892e-05,0.0054545454545454446,0.0007468528426796429,7.468528426796429e-05,100
EU Railways — Netherlands,adap_betweenness,,229,0.4429400386847195,0.005783365570599608,0.00019342359767892,1.9342359767892e-05,0.005377176015473876,0.0008052866535652484,8.052866535652481e-05,100
EU Railways — Netherlands,adap_betweenness,,230,0.4448742746615087,0.005783365570599608,0.00019342359767892,1.9342359767892e-05,0.005357833655705984,0.0008180901057672294,8.180901057672294e-05,100
EU Railways — Netherlands,adap_betweenness,,231,0.4468085106382978,0.005764023210831716,0.000272157242043118,2.7215724204311794e-05,0.0052998065764023085,0.000852696329355542,8.52696329355542e-05,100
EU Railways — Netherlands,adap_betweenness,,232,0.448742746615087,0.005764023210831716,0.000272157242043118,2.7215724204311794e-05,0.00522243713733074,0.0008908436875664329,8.908436875664328e-05,100
EU Railways — Netherlands,adap_betweenness,,233,0.4506769825918762,0.005764023210831716,0.000272157242043118,2.7215724204311794e-05,0.00522243713733074,0.0008908436875664329,8.908436875664328e-05,100
EU Railways — Netherlands,adap_betweenness,,234,0.4526112185686654,0.005764023210831716,0.000272157242043118,2.7215724204311794e-05,0.0051644100580270635,0.0009140842603970377,9.140842603970378e-05,100
EU Railways — Netherlands,adap_betweenness,,235,0.4545454545454545,0.005764023210831716,0.000272157242043118,2.7215724204311794e-05,0.0051644100580270635,0.0009140842603970377,9.140842603970378e-05,100
EU Railways — Netherlands,adap_betweenness,,236,0.4564796905222437,0.005764023210831716,0.000272157242043118,2.7215724204311794e-05,0.0051644100580270635,0.0009140842603970377,9.140842603970378e-05,100
EU Railways — Netherlands,adap_betweenness,,237,0.4584139264990329,0.005764023210831716,0.000272157242043118,2.7215724204311794e-05,0.0051450676982591715,0.0009208805194768492,9.208805194768493e-05,100
EU Railways — Netherlands,adap_betweenness,,238,0.460348162475822,0.005744680851063824,0.0003316181972877526,3.316181972877525e-05,0.005067698259187604,0.0009435816851345671,9.435816851345672e-05,100
EU Railways — Netherlands,adap_betweenness,,239,0.4622823984526112,0.005744680851063824,0.0003316181972877526,3.316181972877525e-05,0.005048355899419712,0.0009481762669249619,9.481762669249618e-05,100
EU Railways — Netherlands,adap_betweenness,,240,0.4642166344294003,0.005725338491295932,0.0003809407844621574,3.809407844621578e-05,0.0050096711798839275,0.0009561142561387205,9.561142561387203e-05,100
EU Railways — Netherlands,adap_betweenness,,241,0.4661508704061896,0.00570599613152804,0.00042368068386381796,4.2368068386381795e-05,0.0050096711798839275,0.0009561142561387205,9.561142561387203e-05,100
EU Railways — Netherlands,adap_betweenness,,242,0.4680851063829787,0.005686653771760149,0.0004616697419263943,4.616697419263944e-05,0.0050096711798839275,0.0009561142561387205,9.561142561387203e-05,100
EU Railways — Netherlands,adap_betweenness,,243,0.4700193423597679,0.005686653771760149,0.0004616697419263943,4.616697419263944e-05,0.004970986460348144,0.0009624175086194412,9.624175086194412e-05,100
EU Railways — Netherlands,adap_betweenness,,244,0.471953578336557,0.005667311411992257,0.0004960007736484468,4.960007736484467e-05,0.004912959381044468,0.0009688747890948576,9.688747890948574e-05,100
EU Railways — Netherlands,adap_betweenness,,245,0.4738878143133462,0.005647969052224364,0.0005273886350953487,5.2738863509534834e-05,0.004854932301740792,0.0009717957326802698,9.717957326802697e-05,100
EU Railways — Netherlands,adap_betweenness,,246,0.4758220502901354,0.005647969052224364,0.0005273886350953487,5.2738863509534834e-05,0.0048355899419729,0.0009719901501539925,9.719901501539927e-05,100
EU Railways — Netherlands,adap_betweenness,,247,0.4777562862669245,0.005628626692456472,0.0005563317045738222,5.563317045738221e-05,0.0048355899419729,0.0009719901501539925,9.719901501539927e-05,100
EU Railways — Netherlands,adap_betweenness,,248,0.4796905222437137,0.005628626692456472,0.0005563317045738222,5.563317045738221e-05,0.004816247582205008,0.0009717957326802701,9.7179573268027e-05,100
EU Railways — Netherlands,adap_betweenness,,249,0.4816247582205029,0.005628626692456472,0.0005563317045738222,5.563317045738221e-05,0.004758220502901332,0.0009688747890948573,9.688747890948574e-05,100
EU Railways — Netherlands,adap_betweenness,,250,0.4835589941972921,0.005589941972920688,0.0006082515236658128,6.082515236658128e-05,0.004719535783365548,0.0009649664440422958,9.649664440422958e-05,100
EU Railways — Netherlands,adap_betweenness,,251,0.4854932301740812,0.005589941972920688,0.0006082515236658128,6.082515236658128e-05,0.004700193423597656,0.0009624175086194411,9.624175086194413e-05,100
EU Railways — Netherlands,adap_betweenness,,252,0.4874274661508704,0.005570599613152796,0.0006317188247023126,6.317188247023128e-05,0.004680851063829764,0.0009594680149881359,9.594680149881359e-05,100
EU Railways — Netherlands,adap_betweenness,,253,0.4893617021276595,0.005570599613152796,0.0006317188247023126,6.317188247023128e-05,0.00464216634429398,0.0009523519611553946,9.523519611553945e-05,100
EU Railways — Netherlands,adap_betweenness,,254,0.4912959381044487,0.005551257253384904,0.0006537672514306317,6.537672514306317e-05,0.004622823984526088,0.0009481762669249619,9.481762669249618e-05,100
EU Railways — Netherlands,adap_betweenness,,255,0.4932301740812379,0.005551257253384904,0.0006537672514306317,6.537672514306317e-05,0.004622823984526088,0.0009481762669249619,9.481762669249618e-05,100
EU Railways — Netherlands,adap_betweenness,,256,0.4951644100580271,0.005551257253384904,0.0006537672514306317,6.537672514306317e-05,0.004603481624758196,0.0009435816851345673,9.435816851345672e-05,100
EU Railways — Netherlands,adap_betweenness,,257,0.4970986460348162,0.005551257253384904,0.0006537672514306317,6.537672514306317e-05,0.004584139264990304,0.0009385620640114461,9.38562064011446e-05,100
EU Railways — Netherlands,adap_betweenness,,258,0.4990328820116054,0.005551257253384904,0.0006537672514306317,6.537672514306317e-05,0.00454545454545452,0.0009272195076230369,9.27219507623037e-05,100
EU Railways — Netherlands,adap_betweenness,,259,0.5009671179883946,0.005512572533849121,0.0006941398090573356,6.941398090573356e-05,0.00454545454545452,0.0009272195076230369,9.27219507623037e-05,100
EU Railways — Netherlands,adap_betweenness,,260,0.5029013539651838,0.005493230174081229,0.0007126749500531461,7.126749500531463e-05,0.00454545454545452,0.0009272195076230369,9.27219507623037e-05,100
EU Railways — Netherlands,adap_betweenness,,261,0.504835589941973,0.005473887814313337,0.0007302227622217466,7.302227622217467e-05,0.00454545454545452,0.0009272195076230369,9.27219507623037e-05,100
EU Railways — Netherlands,adap_betweenness,,262,0.5067698259187621,0.0054545454545454446,0.0007468528426796429,7.468528426796429e-05,0.004526112185686628,0.0009208805194768495,9.208805194768493e-05,100
EU Railways — Netherlands,adap_betweenness,,263,0.5087040618955513,0.005435203094777552,0.0007626252309548722,7.626252309548722e-05,0.004506769825918736,0.0009140842603970379,9.140842603970379e-05,100
EU Railways — Netherlands,adap_betweenness,,264,0.5106382978723404,0.005435203094777552,0.0007626252309548722,7.626252309548722e-05,0.004487427466150844,0.0009068204492498227,9.068204492498228e-05,100
EU Railways — Netherlands,adap_betweenness,,265,0.5125725338491296,0.00541586073500966,0.0007775921201231941,7.775921201231942e-05,0.004487427466150844,0.0009068204492498227,9.068204492498228e-05,100
EU Railways — Netherlands,adap_betweenness,,266,0.5145067698259188,0.00541586073500966,0.0007775921201231941,7.775921201231942e-05,0.004487427466150844,0.0009068204492498227,9.068204492498228e-05,100
EU Railways — Netherlands,adap_betweenness,,267,0.5164410058027079,0.005396518375241768,0.00079179918905288,7.917991890528801e-05,0.004468085106382952,0.0008990777537944666,8.990777537944668e-05,100
EU Railways — Netherlands,adap_betweenness,,268,0.5183752417794971,0.005396518375241768,0.00079179918905288,7.917991890528801e-05,0.004468085106382952,0.0008990777537944666,8.990777537944668e-05,100
