seamless_id,original_id,lat,lon
611,AUT_2498,48.2880988,13.167335299999998
612,AUT_25,48.13707278054799,16.339691918707885
613,AUT_250,47.085041,13.1095693
614,AUT_251,47.066393899999994,13.062465299999998
615,AUT_252,47.2509234,16.27639709342171
616,AUT_2521,48.2450625,13.0517894
617,AUT_2524,48.232738699999985,12.9956271
618,AUT_253,47.29184769999999,16.4386935
619,AUT_2537,48.11620797511631,13.143651700595507
620,AUT_2538,48.1164186,13.1309621
621,AUT_2539,48.107532600000006,13.131372300507737
622,AUT_254,47.6120687,16.0918041
623,AUT_2542,48.11331807510438,13.145952397992636
624,AUT_2543,48.1163224,13.1444815
625,AUT_2544,48.1172447,13.15043580341457
626,AUT_2545,48.1208063,13.155635497306609
627,AUT_2546,48.1193339,13.162368481859756
628,AUT_2547,48.11619635,13.158428640492364
629,AUT_255,47.664870466974634,15.933083812873967
630,AUT_2552,48.10858772961467,13.148338360537606
631,AUT_2555,48.1041475467662,13.148130535548674
632,AUT_2556,48.10361447549738,13.1423742843405
633,AUT_2557,48.1062666,13.1382800276
634,AUT_2558,48.10016365,13.143481949999998
635,AUT_2559,48.0954002,13.142777776556777
636,AUT_256,47.4324348,9.71683292906483
637,AUT_2560,48.094943,13.151266284245784
638,AUT_2561,48.092254481603135,13.148051451954172
639,AUT_257,47.48702685,9.737145150535175
640,AUT_2572,48.0981514,13.14873320564516
641,AUT_2573,48.1013473,13.136860995506913
642,AUT_2574,48.09693755,13.132837576826484
643,AUT_2575,48.08485039999999,13.135674300143265
644,AUT_2576,48.07997280000001,13.145654049999996
645,AUT_2577,48.07499738654479,13.149038990371617
646,AUT_258,47.611401130796246,16.126193836626648
647,AUT_259,47.80182325979427,16.2716415894635
648,AUT_26,48.08214537619955,16.308238845388
649,AUT_260,46.9089768,15.484624939921062
650,AUT_2603,48.0995976,12.9837244
651,AUT_2604,48.10300675,12.996129190983613
652,AUT_2605,48.089035907073175,12.993002935099843
653,AUT_261,47.0029257,15.472495
654,AUT_262,46.9122895,15.4875434
655,AUT_263,46.870946,13.327765593455869
656,AUT_2633,48.08508859999999,12.992990799999998
657,AUT_264,46.8304185694776,13.476261562286254
658,AUT_2649,48.02792780000332,12.860231210000002
659,AUT_265,47.065707,13.3527727
660,AUT_2650,48.0287754,12.846942
661,AUT_2651,48.03223764999999,12.840065589655174
662,AUT_2652,48.0369755,12.8361999
663,AUT_266,46.872483300000006,13.312531219437425
664,AUT_267,46.850782499999994,13.348776099999998
665,AUT_268,46.933995849999995,13.110028335539145
666,AUT_269,46.99538679999999,12.956973459029792
667,AUT_2696,48.19889659999999,13.290296799999998
668,AUT_27,48.1379737,16.297187022447815
669,AUT_270,46.859973,12.9742694
670,AUT_2701,48.19773874564466,13.266851761436532
671,AUT_2702,48.194264700000005,13.271774854149957
672,AUT_2703,48.18104004999999,13.277283001172206
673,AUT_2704,48.200587849999984,13.249164405431276
674,AUT_2705,48.2034219,13.2517038
675,AUT_271,46.73268315,14.5254865691889
676,AUT_272,46.7210979,14.538869345004256
677,AUT_273,47.4761524,9.699054299999998
678,AUT_274,47.4348286,9.683879
679,AUT_2749,48.3463733,13.40176428038348
680,AUT_275,47.434962299999995,9.67482798252336
681,AUT_276,47.4340891,9.712825999999998
682,AUT_2761,48.224748,13.4932193
683,AUT_2762,48.215345450294635,13.503685368467744
684,AUT_277,48.330691241740226,15.88069502408696
685,AUT_278,47.39625449999999,9.684793399999998
686,AUT_279,47.36639624999999,9.66882107065645
687,AUT_28,48.1189709,16.4223621
688,AUT_280,46.63161750000001,13.8930860461788
689,AUT_2806,47.96997,13.4150936
690,AUT_2807,47.971571399999995,13.416592299999998
691,AUT_2808,47.974995750000005,13.415663410827458
692,AUT_2809,47.973107549999995,13.400479341830705
693,AUT_281,46.6671259,13.790758099999998
694,AUT_2819,47.98936135019234,13.395986076887851
695,AUT_282,46.59515912504371,13.832704054904353
696,AUT_2820,47.98572119999999,13.39130441653846
697,AUT_2821,47.981767999999995,13.3867715
698,AUT_283,46.6245996,13.7914387
699,AUT_2833,48.35365747630287,13.63676285
700,AUT_2834,48.35211785,13.643589302433623
701,AUT_284,46.97745929999999,13.0519156
702,AUT_285,46.6315487,13.7833022
703,AUT_286,46.64962969999999,13.788926299999998
704,AUT_287,48.1309132,15.0449847
705,AUT_288,46.5865345,13.847099299999998
706,AUT_289,48.35433423700083,15.884546722899652
707,AUT_29,48.0318218,16.696232028065793
708,AUT_290,48.3451368,15.885845200000002
709,AUT_291,48.327398950095805,15.925504756745449
710,AUT_292,48.3289597,15.885141698433603
711,AUT_2922,48.43050915164277,13.44371268084402
712,AUT_2926,48.44083859999999,13.450097199999998
713,AUT_293,46.6496615,14.0761072
714,AUT_294,46.596374299999994,13.9725306
715,AUT_295,46.6139319,13.8781604
716,AUT_296,46.5484641,14.1721583
717,AUT_2968,48.2142648,13.5123305
718,AUT_2969,48.2154854,13.5116504
719,AUT_297,46.536029449999994,14.172961158888915
720,AUT_2970,48.2219922,13.4861491
721,AUT_2971,48.2228825,13.488076599999998
722,AUT_2972,48.2153521,13.512884499999998
723,AUT_2973,48.2145255,13.5126565
724,AUT_298,46.6006887,14.323064999999998
725,AUT_2983,48.22254240100587,13.497252785113265
726,AUT_2984,48.21651738139655,13.493230700757572
727,AUT_299,46.605423802878654,14.321134257218072
728,AUT_3,48.262417,14.357832999999998
729,AUT_30,48.0309091,16.6916854
730,AUT_300,46.54549510005719,14.299107526359771
731,AUT_3002,48.4469767,13.443149152954543
732,AUT_301,47.1051006,14.374268895165695
733,AUT_302,48.176517,15.437668
734,AUT_303,48.18762829999999,15.430006742733871
735,AUT_304,46.622530600000005,14.072844686226412
736,AUT_305,46.652960099999994,14.08275171028976
737,AUT_306,46.7196918,14.09051053674302
738,AUT_3063,47.1985943,12.724343799999998
739,AUT_3064,47.199145699999995,12.7222021
740,AUT_307,46.74213147503,12.967660424058108
741,AUT_308,46.649181350000006,13.07092067309281
742,AUT_3083,47.7980546,13.40628343054187
743,AUT_309,46.61780725,13.278913410049856
744,AUT_31,48.200400080447224,16.236265050795602
745,AUT_310,46.58678565,13.532656122561985
746,AUT_311,46.59515059999999,13.5371809
747,AUT_312,48.17693779999999,15.6073096
748,AUT_313,48.1996659,15.606944943165338
749,AUT_314,48.2013745,15.579934000000002
750,AUT_315,46.73978489999999,13.592973191200404
751,AUT_316,47.88693775,15.067933539291303
752,AUT_317,47.8926184,15.0817232
753,AUT_318,47.93046654999999,15.477413722884735
754,AUT_319,47.88006130034074,15.266348913302902
755,AUT_32,48.3232536,16.3239067
756,AUT_320,46.58226829999999,13.988588249999998
757,AUT_321,48.05179139999999,14.629345000000002
758,AUT_322,47.9884165,14.741575571738675
759,AUT_323,48.000468600000005,14.7866524
760,AUT_3238,48.0144419,13.5847153
761,AUT_3239,48.014400599999995,13.5844266
762,AUT_324,47.98844184104439,14.123032172206656
763,AUT_3240,48.014462599999995,13.5844289
764,AUT_325,46.664433999999986,14.6164732
765,AUT_326,46.66085215,14.619239587587414
766,AUT_327,46.867545799999995,13.071597199999998
767,AUT_328,46.89753244999999,13.0644186
768,AUT_3288,48.0064266,13.5684171
769,AUT_3289,47.998465049999986,13.59604924551527
770,AUT_329,46.52915934999999,14.298127921994546
771,AUT_3290,48.00120619999999,13.581972572413791
772,AUT_33,48.3307663,16.33975140841004
773,AUT_330,46.79891805,13.688136272131947
774,AUT_3303,48.00448208513438,13.642776217065194
775,AUT_3304,47.9971116,13.6475335
776,AUT_3305,47.99801410517726,13.644230676212532
777,AUT_3306,47.99568807537731,13.63836032818272
778,AUT_3307,47.99505949999999,13.643366423148146
779,AUT_3308,48.000595391892574,13.658719671217415
780,AUT_3309,48.00218160012975,13.662894383173311
781,AUT_331,48.80694685,15.27586859117105
782,AUT_3312,48.00249037501715,13.666821692741792
783,AUT_3313,48.00437564999999,13.659644849563952
784,AUT_3314,48.00844909035597,13.653864463877316
785,AUT_3315,48.00779825924233,13.662270273241276
786,AUT_332,48.84876460000001,15.0977586
787,AUT_3320,48.00570257597427,13.666640000694278
788,AUT_3321,48.00545717276095,13.673542813604474
789,AUT_3324,48.0053207,13.68190165
790,AUT_3325,48.002419778142745,13.677921467933556
791,AUT_3326,47.99857765,13.6747888
792,AUT_3327,47.99880007535736,13.6681879
793,AUT_3328,47.99518210783343,13.66064408095375
794,AUT_3329,48.00240293034691,13.647986437686964
795,AUT_333,46.8105714,13.7718358258454
796,AUT_3330,48.00486250738708,13.652597171553948
797,AUT_3335,48.0064233,13.648172
798,AUT_3336,48.01071942748217,13.650407513099127
799,AUT_334,46.54507294999999,14.395749627749671
800,AUT_3343,48.0076987,13.6583067
801,AUT_3346,48.0110418,13.662059
802,AUT_3347,48.00781999999999,13.666935850000003
803,AUT_335,46.559637300000006,14.483083295803963
804,AUT_3350,48.011350691498535,13.65999941640666
805,AUT_3351,48.008606400000005,13.669727749999987
806,AUT_3352,48.013361,13.65258734932718
807,AUT_3353,48.02121941707132,13.64174579538601
808,AUT_3354,48.03159615,13.628167735701435
809,AUT_3355,48.04465575000001,13.626997350000002
810,AUT_3356,48.04900245,13.618659893939396
811,AUT_336,46.6405623,14.774168500000002
812,AUT_3361,48.01307293146707,13.666448855283663
813,AUT_3362,47.9996021,13.64868367983193
814,AUT_3365,48.00007769999999,13.651751
815,AUT_3366,47.99401670008363,13.647024656772489
816,AUT_3367,47.9908974,13.640492899999998
817,AUT_3368,47.9927215,13.656262699999996
818,AUT_337,46.628305549999986,14.784700107565271
819,AUT_3371,47.99398874999999,13.619648432722007
820,AUT_3372,47.99020671919501,13.615804455691965
821,AUT_3373,47.98563470000001,13.615278381488553
822,AUT_3379,47.97949535030376,13.621728147208836
823,AUT_338,46.27684778169564,15.130529898023129
824,AUT_339,46.56373959999999,14.8362614
825,AUT_34,48.200887999999985,16.2318018
826,AUT_340,46.658040325001735,14.87574043593741
827,AUT_341,46.6438915,14.9350354
828,AUT_3418,47.97965095,13.69768145566028
829,AUT_3419,47.984325651394045,13.697224362051069
830,AUT_342,48.1840097,14.004957841096296
831,AUT_3420,47.98756504999999,13.695473575387096
832,AUT_3421,47.9845321,13.6905663
833,AUT_3422,47.9836069,13.684689054999998
834,AUT_3423,47.9875883,13.6872876
835,AUT_3424,47.99133448659241,13.6868872186369
836,AUT_3428,47.982306900000005,13.71324930270883
837,AUT_3429,47.9891542326048,13.70937029470103
838,AUT_343,46.81811885,15.226682351351393
839,AUT_3430,47.99360885,13.708405900447906
840,AUT_3431,47.9972879,13.713556455887888
841,AUT_3436,47.999888199999994,13.731487095090907
842,AUT_344,46.75271344050411,15.28200893798909
843,AUT_3441,48.1740185,16.2843497
844,AUT_3442,48.175073999999995,16.341440706390244
845,AUT_3443,48.254226900000006,16.3683403
846,AUT_3444,48.246505799999994,16.395815941802788
847,AUT_3445,48.26160295,16.405283855538435
848,AUT_3446,48.2225566,15.3042826
849,AUT_3447,48.01406129999999,13.59123535
850,AUT_345,48.58986480000001,15.442951452644614
851,AUT_346,46.7776197,14.811935899999996
852,AUT_347,46.77207485,14.837951737581763
853,AUT_348,46.853544,14.827535
854,AUT_349,46.8475095,14.840493683086802
855,AUT_35,48.17031169999999,16.2541138
856,AUT_350,47.15495875,14.748200708072966
857,AUT_3507,48.40682859999999,15.6262981
858,AUT_3508,48.3964859,15.6811712
859,AUT_3509,48.254779199999994,16.3933452
860,AUT_351,47.0251015,14.7349954
861,AUT_3510,47.3216627,13.1744573
862,AUT_3511,47.33600224999999,13.1988141
863,AUT_3512,47.374668699999994,13.2102327
864,AUT_3513,47.3747918,13.2103867
865,AUT_3518,47.07024270000001,10.658807199999998
866,AUT_3519,47.05974140000151,10.639716137358027
867,AUT_352,47.17090069999999,14.631394899999997
868,AUT_3521,46.613296,14.5393306
869,AUT_3522,46.626384,14.579212699999998
870,AUT_3523,46.626357199999994,14.5878911
871,AUT_3524,46.62561219999999,14.5936698
872,AUT_3525,46.62608835,14.60740225138209
873,AUT_3526,46.6257729,14.627969
874,AUT_3527,46.6636399,14.8246828
875,AUT_3528,46.6123939,14.524390999999996
876,AUT_3529,46.618471,14.463093399999998
877,AUT_353,47.18110315,14.726076766183184
878,AUT_3530,46.897457800000005,15.4728897
879,AUT_3531,46.878701199999995,15.4692433
880,AUT_3532,46.89023519999999,15.471856699999996
881,AUT_3533,47.29272015000001,11.057001155859613
882,AUT_3534,47.75223295000016,13.082688455820652
883,AUT_3535,47.5981676,13.164905211607234
884,AUT_3536,47.25818860162988,11.313978708407989
885,AUT_3537,48.32989195,15.941524500403588
886,AUT_3538,47.28423504999999,12.830255497514246
887,AUT_3539,48.00453964999999,13.906463428440366
888,AUT_354,47.9149045,15.0955746
889,AUT_3541,48.27236245,15.65302513083713
890,AUT_3542,48.5432913,16.62270865052819
891,AUT_3543,47.54707866693321,14.306787021805713
892,AUT_3544,47.3942164,13.678544090069476
893,AUT_3545,48.03912744999999,17.026501218719197
894,AUT_3546,47.37675174999999,10.890864268211422
895,AUT_3547,47.03576565,12.516521705641829
896,AUT_3548,46.9787362,12.54785012689374
897,AUT_3549,48.22295635,16.79936282652369
898,AUT_355,47.174255500201106,14.636976416300552
899,AUT_3550,46.57812695,13.988998126858885
900,AUT_3551,46.85437845,15.353633972205118
901,AUT_3552,48.73013085,15.39207529557358
902,AUT_3553,48.1110577,15.613384255562474
903,AUT_3554,48.0332999,15.768245537138158
904,AUT_3555,47.41349955005012,13.772700330910997
905,AUT_3556,47.45150199999999,14.668914324206352
906,AUT_3557,47.20572395018619,15.322926910394708
907,AUT_3558,47.2896241,12.9750894
908,AUT_3559,47.29375540018439,13.051564223974076
909,AUT_356,47.2775186,12.8204663
910,AUT_3560,47.2905644,13.059217756239413
911,AUT_3561,47.29630995,13.056918737597464
912,AUT_3562,47.11906650779128,15.371352312604058
913,AUT_3563,48.386111300093766,16.76203652859503
914,AUT_3564,48.556261500000005,13.99388897653822
915,AUT_3565,47.35645859999999,11.86009042829176
916,AUT_3566,46.86598089999999,10.469537999999998
917,AUT_3567,47.1288686,15.616311881082735
918,AUT_3568,46.98736255000001,15.091421477182877
919,AUT_3569,48.42785754999999,15.88044263447045
920,AUT_357,47.2857638,12.931886099999998
921,AUT_3570,47.8213207750361,14.163117378887351
922,AUT_3571,48.08946725,15.390674867138276
923,AUT_3572,47.29892350000427,11.594892482882976
924,AUT_3575,48.04767199999999,16.785660587796755
925,AUT_3576,48.0810819,16.83787830312972
926,AUT_3577,47.02185575898897,9.964914939962824
927,AUT_3578,47.2470754,13.42799130989573
928,AUT_3579,46.74812130204527,12.434342734444169
929,AUT_358,47.315159750000014,13.138133828174636
930,AUT_3580,46.63650095,13.813457689636095
931,AUT_3581,46.63739999999999,14.335706299999998
932,AUT_3582,46.63048960017567,14.334162775
933,AUT_3585,46.643009,14.936064599999996
934,AUT_359,47.39224170034178,11.838373655967192
935,AUT_3597,48.52305340000001,14.4532657
936,AUT_36,47.293960899999995,11.1027179
937,AUT_360,47.522398249999995,12.076284653829427
938,AUT_3600,46.90936780256824,13.545355997902734
939,AUT_3605,48.25761809999999,13.0839122
940,AUT_3608,48.355987,16.3748445
941,AUT_361,47.272946950000005,11.471368786732834
942,AUT_3613,47.41006705,15.213819849152983
943,AUT_362,47.1521703,11.8337717
944,AUT_3622,47.2424805,10.873957
945,AUT_3627,48.0123537,16.280243999999996
946,AUT_3628,48.00695305590655,16.270797269559623
947,AUT_363,47.15268249999999,11.8343374
948,AUT_3631,47.44524002500689,9.668959
949,AUT_3632,47.44729070000001,9.668013899999998
950,AUT_3633,47.44783435808117,9.662375505541643
951,AUT_3634,47.4340357,9.6546358
952,AUT_3635,47.436309249999994,9.65970651239837
953,AUT_3636,47.43406431716886,9.654517945617611
954,AUT_364,47.1626434,11.850948864645115
955,AUT_3642,48.00026880162169,16.251049894087686
956,AUT_3643,47.999932701748946,16.25779208428681
957,AUT_3644,48.00284075,16.267662894916
958,AUT_365,47.702611399999995,16.059616999999996
959,AUT_3653,47.42995161868235,9.657295194948942
960,AUT_3656,47.421727700206205,9.653346765200336
961,AUT_3657,47.3931413,9.684832850000005
962,AUT_3658,47.42512779356881,9.675128940932453
963,AUT_3659,47.426476229104274,9.684965925
964,AUT_366,47.7048125,16.0593449
965,AUT_3660,47.41341154999999,9.704739216457288
966,AUT_3661,47.421764063642456,9.671333110388188
967,AUT_3662,47.41741332401522,9.670168311241625
968,AUT_3663,47.1519631,11.832328499999996
969,AUT_3664,47.1521005,11.8333293
970,AUT_3665,47.1520163,11.833363099999998
971,AUT_3666,48.2078656,16.349748227427597
972,AUT_3667,48.23206365116453,16.394742066666662
973,AUT_3668,48.2229051,16.4035659
974,AUT_3669,48.2447792,16.3815703
975,AUT_367,47.42877055,15.27406116444845
976,AUT_3670,48.21649711914054,16.402037985414143
977,AUT_3671,48.210236849999994,16.410713537213486
978,AUT_3672,48.186678099999995,16.433023799999997
979,AUT_3673,48.18568262533776,16.428177779166663
980,AUT_3678,48.342281449999994,13.402912170886074
981,AUT_368,47.35785018872764,15.002448913734852
982,AUT_369,46.9154379,15.487435199999997
983,AUT_37,47.4012553,11.2656267
984,AUT_370,46.91008960000001,15.491168734782384
985,AUT_3709,48.4498471,13.4462019
986,AUT_371,48.164174249999995,14.695102713080532
987,AUT_3712,47.1990774,12.7222334
988,AUT_3715,47.80512645,13.4643173
989,AUT_3716,47.80305885,13.47140121424731
990,AUT_3717,47.80088435,13.477414966271551
991,AUT_372,48.218071687520215,15.271262263590677
992,AUT_3727,47.4069881,13.2207768
993,AUT_373,48.15186229999999,15.2308757
994,AUT_3730,47.35208434537493,11.700999765698686
995,AUT_3731,48.35606279999999,16.374835099999995
996,AUT_3732,48.58739369999999,16.74685682468353
997,AUT_3733,47.6480811,9.7529041
998,AUT_3738,47.45142035,9.668094339471711
999,AUT_3739,47.414997099999994,9.684796199999996
1000,AUT_374,48.2197101,15.686659125307244
1001,AUT_3740,47.40696505,9.676683215430383
1002,AUT_3741,47.81916327562072,16.436139402199395
1003,AUT_3742,47.90515695,16.452073711027666
1004,AUT_3743,47.438017252515515,9.64973019884259
1005,AUT_3744,47.44219585000001,9.65790569720384
1006,AUT_3745,47.43163549999999,9.6529904
1007,AUT_3746,46.6429574,14.9359694
1008,AUT_3747,48.20488329999999,16.3897357
1009,AUT_3748,47.83035509999999,13.0298915
1010,AUT_375,47.56618819999999,14.25415232006842
1011,AUT_376,47.57427690038213,14.20726113202688
1012,AUT_377,48.10313264999999,14.904731372025712
1013,AUT_378,48.0627383,14.811826191867176
1014,AUT_379,48.47373285,15.241565838549738
1015,AUT_38,48.2575408,16.389879677966924
1016,AUT_380,48.2990355,15.242573499999995
1017,AUT_381,48.59913395,15.179670816887176
1018,AUT_382,47.48990588119957,14.106357145284557
1019,AUT_383,47.4934373,14.1098596
1020,AUT_384,47.43408587504853,13.948595242483997
1021,AUT_385,47.4430523,13.9446346
1022,AUT_386,47.49457169999999,14.464540739873732
1023,AUT_387,48.33084660081158,14.498648614832836
1024,AUT_388,47.23491149999999,13.104738322546645
1025,AUT_389,47.2354074,13.1092253
1026,AUT_39,48.35552680000001,16.379650999999996
1027,AUT_390,48.03988644999999,14.123511051630556
1028,AUT_391,47.9077521,14.113446003999272
1029,AUT_392,47.22073989999999,14.8422069646041
1030,AUT_393,47.6086908,12.2004834
